Company,Date,Open,High,Low,Close,Volume
SBIN,06-10-2014,46.119999,46.299999,45.919998,46.09,20604000
TATAMOTORS,06-10-2014,45.860001,45.93,45.419998,45.529999,25723700
PNB,06-10-2014,45.48,46.889999,45.34,46.779999,33031000
YESBANK,06-10-2014,46.5,46.799999,45.740002,45.849998,34422800
TECHM,06-10-2014,45.599998,46.119999,43.950001,44.029999,51978100
INFY,06-10-2014,43.82,44.560001,43.490002,43.650002,37100200
TCS,06-10-2014,43.869999,44.380001,43.560001,43.73,38115700
TITAN,06-10-2014,43,43.389999,42.099998,43.220001,60218700
ONGC,06-10-2014,42.529999,43.080002,42.220001,42.740002,49040400
IOC,06-10-2014,43.200001,43.939999,42.790001,43.630001,40683300
SBIN,07-10-2014,43.060001,44.139999,42.810001,44.080002,34527900
TATAMOTORS,07-10-2014,44.360001,44.98,44.189999,44.880001,36433800
PNB,07-10-2014,45,45.07,44.23,44.380001,33570900
YESBANK,07-10-2014,44.619999,45.450001,44.529999,45.02,45451900
TECHM,07-10-2014,46.830002,46.900002,45.18,46.130001,61076700
INFY,07-10-2014,45.709999,46.099998,45.709999,45.91,30371300
TCS,07-10-2014,45.860001,46.5,45.77,46.490002,29049800
TITAN,07-10-2014,46.439999,46.700001,46.34,46.619999,30276100
ONGC,07-10-2014,46.32,46.32,45.77,46.049999,30073900
IOC,07-10-2014,46.939999,46.970001,46.48,46.950001,35849700
SBIN,08-10-2014,46.889999,47.459999,46.73,47.439999,23130400
TATAMOTORS,08-10-2014,47.299999,47.73,47.25,47.57,21530800
PNB,08-10-2014,47.799999,47.900002,47.259998,47.860001,22449600
YESBANK,08-10-2014,47.860001,48.860001,47.790001,48.700001,33037800
TECHM,08-10-2014,48.919998,48.919998,48.290001,48.68,28000600
INFY,08-10-2014,48.650002,49.150002,48.549999,48.889999,36370100
TCS,08-10-2014,48.849998,48.950001,48.650002,48.869999,23445200
TITAN,08-10-2014,48.560001,48.919998,48.52,48.779999,22722100
ONGC,08-10-2014,48.810001,49.650002,48.709999,49.610001,26210400
IOC,08-10-2014,49.740002,50.049999,49.389999,49.580002,29081700
SBIN,09-10-2014,49.41,49.709999,49.139999,49.459999,30318600
TATAMOTORS,09-10-2014,49.130001,49.330002,48.700001,48.740002,23995500
PNB,09-10-2014,48.66,48.75,47.93,48.220001,26177500
YESBANK,09-10-2014,48,48.700001,47.869999,48.700001,21510600
TECHM,09-10-2014,49.02,49.049999,47.57,47.98,42884800
INFY,09-10-2014,47.990002,48,47.389999,47.59,35434200
TCS,09-10-2014,47.66,47.970001,47.450001,47.470001,28008000
TITAN,09-10-2014,47.490002,47.990002,47.279999,47.75,27163600
ONGC,09-10-2014,47.950001,48.200001,47.610001,47.810001,21534400
IOC,09-10-2014,47.880001,48.779999,47.709999,48.619999,31191600
SBIN,10-10-2014,48.84,49.049999,48.200001,48.459999,25773500
TATAMOTORS,10-10-2014,48.439999,48.5,47.810001,48.080002,23534800
PNB,10-10-2014,48.389999,49.060001,48.200001,48.84,30320400
YESBANK,10-10-2014,48.82,48.970001,48.380001,48.419998,27313400
TECHM,10-10-2014,48.259998,48.349998,47.450001,47.700001,26663100
INFY,10-10-2014,47.110001,47.919998,47.049999,47.59,24330500
TCS,10-10-2014,47.580002,47.66,46.700001,46.900002,30431800
TITAN,10-10-2014,47.080002,47.740002,46.68,47.169998,29060400
ONGC,10-10-2014,46.779999,47.73,46.669998,46.950001,34248400
IOC,10-10-2014,47.200001,47.669998,46.549999,46.669998,29247800
SBIN,11-10-2014,45.900002,46.34,45.130001,45.16,47801400
TATAMOTORS,11-10-2014,45.049999,45.950001,44.900002,45.740002,34970900
PNB,11-10-2014,46.580002,47.52,46.34,47.52,40105600
YESBANK,11-10-2014,47.630001,48.099998,47.169998,47.66,64551200
TECHM,11-10-2014,47.779999,48.119999,47.709999,47.98,26566000
INFY,11-10-2014,48.369999,48.799999,48.130001,48.450001,23648100
TCS,11-10-2014,48.639999,48.639999,48.080002,48.139999,11437800
TITAN,11-10-2014,48.41,48.41,47.82,47.880001,13197800
ONGC,11-10-2014,47.700001,47.779999,47.259998,47.450001,14439500
IOC,11-10-2014,47.439999,47.619999,46.84,47.02,16384700
SBIN,12-10-2014,46.73,47.439999,46.450001,46.450001,21552500
TATAMOTORS,12-10-2014,46.66,47.419998,46.540001,46.759998,27913900
PNB,12-10-2014,46.369999,46.73,46.25,46.330002,39673900
YESBANK,12-10-2014,46.380001,46.75,45.540001,45.650002,36447900
TECHM,12-10-2014,45.98,46.459999,45.490002,46.23,29114100
INFY,12-10-2014,46.75,47.75,46.720001,47.59,29645200
TCS,12-10-2014,47.610001,47.82,46.900002,47.189999,23944200
TITAN,12-10-2014,47.419998,47.540001,46.360001,46.599998,23651900
ONGC,12-10-2014,46.970001,47.91,46.060001,46.360001,35270600
IOC,12-10-2014,45.959999,46.240002,45.619999,45.959999,29719600
SBIN,13-10-2014,46.220001,46.380001,45.41,45.48,32750800
TATAMOTORS,13-10-2014,45.310001,46.279999,45.169998,46.240002,35695300
PNB,13-10-2014,46.299999,46.650002,45.57,46.389999,36161900
YESBANK,13-10-2014,45.939999,46.139999,45.48,45.919998,39081100
TECHM,13-10-2014,46.380001,47.139999,46.080002,47.130001,35898000
INFY,13-10-2014,47.360001,47.389999,46.799999,47.18,26211600
TCS,13-10-2014,47,47.130001,46.240002,47.009998,42525500
TITAN,13-10-2014,42.950001,43.200001,42.110001,42.66,169164000
ONGC,13-10-2014,42.740002,42.790001,41.16,41.189999,84507100
IOC,13-10-2014,40.93,42.119999,40.790001,42.009998,63585300
SBIN,14-10-2014,41.549999,41.580002,40.349998,40.400002,78004900
TATAMOTORS,14-10-2014,40.59,41.369999,40.23,41.279999,50352500
PNB,14-10-2014,41.630001,41.93,41.049999,41.599998,52082400
YESBANK,14-10-2014,41.939999,42.209999,41.360001,41.84,41614800
TECHM,14-10-2014,42.220001,42.639999,41.860001,42.450001,36548200
INFY,14-10-2014,42.68,42.790001,42.150002,42.41,34616600
TCS,14-10-2014,42.240002,42.740002,42.209999,42.360001,31381100
TITAN,14-10-2014,42.740002,42.77,42.18,42.599998,29670700
ONGC,14-10-2014,42.650002,42.650002,42.209999,42.380001,38262500
IOC,14-10-2014,42.66,43.09,42.509998,43.09,33268800
SBIN,15-10-2014,43.380001,43.869999,43.150002,43.869999,40264900
TATAMOTORS,15-10-2014,43.970001,44,43.189999,43.580002,33695700
PNB,15-10-2014,43.630001,43.700001,43.389999,43.529999,27111700
YESBANK,15-10-2014,43.18,43.529999,43.049999,43.5,27603400
TECHM,15-10-2014,43.509998,43.880001,43.290001,43.860001,29721100
INFY,15-10-2014,43.700001,44.189999,43.650002,44.150002,32518800
TCS,15-10-2014,44.150002,44.299999,43.919998,44.09,25271700
TITAN,15-10-2014,43.950001,44.09,43.799999,43.990002,29759800
ONGC,15-10-2014,43.990002,44.23,43.889999,44.060001,28957300
IOC,15-10-2014,44.130001,44.200001,43.66,43.849998,33807700
SBIN,16-10-2014,43.669998,44.189999,43.549999,43.880001,31924000
TATAMOTORS,16-10-2014,43.560001,43.830002,43.09,43.279999,31748600
PNB,16-10-2014,43.009998,43.209999,42.880001,43.060001,25748700
YESBANK,16-10-2014,43.07,43.240002,42.82,43.110001,23193500
TECHM,16-10-2014,43,43.110001,42.150002,42.360001,36248800
INFY,16-10-2014,42.189999,43.130001,42.189999,42.849998,32108000
TCS,16-10-2014,42.349998,42.709999,42.029999,42.029999,39159700
TITAN,16-10-2014,42.310001,42.369999,41.84,41.98,32215300
ONGC,16-10-2014,41.330002,41.650002,40.860001,41.02,59992500
IOC,16-10-2014,40.700001,41.470001,40.610001,41.380001,58007700
SBIN,17-10-2014,41.470001,41.639999,41.279999,41.560001,35273500
TATAMOTORS,17-10-2014,41.369999,41.830002,41.150002,41.700001,31673400
PNB,17-10-2014,41.43,42.830002,41.330002,42.5,44194800
YESBANK,17-10-2014,42.259998,42.59,42.220001,42.290001,33879100
TECHM,17-10-2014,42.560001,42.98,42.490002,42.880001,71904500
INFY,17-10-2014,42.880001,43.130001,42.779999,42.860001,26246100
TCS,17-10-2014,42.779999,43.169998,42.75,42.900002,25513300
TITAN,17-10-2014,42.919998,42.93,41.439999,41.459999,43469900
ONGC,17-10-2014,41.220001,41.610001,40.919998,41.209999,37495600
IOC,17-10-2014,41.119999,41.43,40.830002,40.970001,34401400
SBIN,18-10-2014,41.099998,41.540001,40.91,40.959999,35049700
TATAMOTORS,18-10-2014,40.779999,41.029999,40.540001,40.66,34887200
PNB,18-10-2014,40.599998,40.759998,40.310001,40.720001,36865300
